route_id,fare_id,origin_id,destination_id
62_B,790_00,1001_01,5616_01
62_B,790_00,1001_01,5617_01
62_B,790_00,1001_01,5618_01
62_B,790_00,1001_01,5619_01
62_B,790_00,1001_01,5620_01
62_B,790_00,1001_01,5621_01
62_B,790_00,1001_01,5622_01
62_B,790_00,1001_01,5623_01
62_B,790_00,1003_01,5607_01
62_B,790_00,1003_01,5608_01
62_B,790_00,1003_01,5609_01
62_B,790_00,1003_01,5610_01
62_B,790_00,1003_01,5611_01
62_B,790_00,1003_01,5612_01
62_B,790_00,1003_01,5613_01
62_B,790_00,1003_01,5614_01
62_B,790_00,1003_01,5615_01
62_B,790_00,1003_01,5616_01
62_B,790_00,1003_01,5617_01
62_B,790_00,1003_01,5618_01
62_B,790_00,1003_01,5619_01
62_B,790_00,1003_01,5620_01
62_B,790_00,1003_01,5621_01
62_B,790_00,1003_01,5622_01
62_B,790_00,1003_01,5623_01
62_B,790_00,1005_01,5607_01
62_B,790_00,1005_01,5608_01
62_B,790_00,1005_01,5609_01
62_B,790_00,1005_01,5610_01
62_B,790_00,1005_01,5611_01
62_B,790_00,1005_01,5612_01
62_B,790_00,1005_01,5613_01
62_B,790_00,1005_01,5614_01
62_B,790_00,1005_01,5615_01
62_B,790_00,1005_01,5616_01
62_B,790_00,1005_01,5617_01
62_B,790_00,1005_01,5618_01
62_B,790_00,1005_01,5619_01
62_B,790_00,1005_01,5620_01
62_B,790_00,1005_01,5621_01
62_B,790_00,1005_01,5622_01
62_B,790_00,1005_01,5623_01
62_B,790_00,1007_01,5607_01
62_B,790_00,1007_01,5608_01
62_B,790_00,1007_01,5609_01
62_B,790_00,1007_01,5610_01
62_B,790_00,1007_01,5611_01
62_B,790_00,1007_01,5612_01
62_B,790_00,1007_01,5613_01
62_B,790_00,1007_01,5614_01
62_B,790_00,1007_01,5615_01
62_B,790_00,1007_01,5616_01
62_B,790_00,1007_01,5617_01
62_B,790_00,1007_01,5618_01
62_B,790_00,1007_01,5619_01
62_B,790_00,1007_01,5620_01
62_B,790_00,1007_01,5621_01
62_B,790_00,1007_01,5622_01
62_B,790_00,1007_01,5623_01
62_B,790_00,1008_01,5607_01
62_B,790_00,1008_01,5608_01
62_B,790_00,1008_01,5609_01
62_B,790_00,1008_01,5610_01
62_B,790_00,1008_01,5611_01
62_B,790_00,1008_01,5612_01
62_B,790_00,1008_01,5613_01
62_B,790_00,1008_01,5614_01
62_B,790_00,1008_01,5615_01
62_B,790_00,1008_01,5616_01
62_B,790_00,1008_01,5617_01
62_B,790_00,1008_01,5618_01
62_B,790_00,1008_01,5619_01
62_B,790_00,1008_01,5620_01
62_B,790_00,1008_01,5621_01
62_B,790_00,1008_01,5622_01
62_B,790_00,1008_01,5623_01
62_B,790_00,1009_01,5607_01
62_B,790_00,1009_01,5608_01
62_B,790_00,1009_01,5609_01
62_B,790_00,1009_01,5610_01
62_B,790_00,1009_01,5611_01
62_B,790_00,1009_01,5612_01
62_B,790_00,1009_01,5613_01
62_B,790_00,1009_01,5614_01
62_B,790_00,1009_01,5615_01
62_B,790_00,1009_01,5616_01
62_B,790_00,1009_01,5617_01
62_B,790_00,1009_01,5618_01
62_B,790_00,1009_01,5619_01
62_B,790_00,1009_01,5620_01
62_B,790_00,1009_01,5621_01
62_B,790_00,1009_01,5622_01
62_B,790_00,1009_01,5623_01
62_B,790_00,5607_02,1000_01
62_B,790_00,5607_02,1002_02
62_B,790_00,5607_02,1004_02
62_B,790_00,5607_02,1006_02
62_B,790_00,5607_02,1007_02
62_B,790_00,5607_02,1009_02
62_B,790_00,5608_02,1000_01
62_B,790_00,5608_02,1002_02
62_B,790_00,5608_02,1004_02
62_B,790_00,5608_02,1006_02
62_B,790_00,5608_02,1007_02
62_B,790_00,5608_02,1009_02
62_B,790_00,5609_02,1000_01
62_B,790_00,5609_02,1002_02
62_B,790_00,5609_02,1004_02
62_B,790_00,5609_02,1006_02
62_B,790_00,5609_02,1007_02
62_B,790_00,5609_02,1009_02
62_B,790_00,5610_02,1000_01
62_B,790_00,5610_02,1002_02
62_B,790_00,5610_02,1004_02
62_B,790_00,5610_02,1006_02
62_B,790_00,5610_02,1007_02
62_B,790_00,5610_02,1009_02
62_B,790_00,5611_02,1000_01
62_B,790_00,5611_02,1002_02
62_B,790_00,5611_02,1004_02
62_B,790_00,5611_02,1006_02
62_B,790_00,5611_02,1007_02
62_B,790_00,5611_02,1009_02
62_B,790_00,5612_02,1000_01
62_B,790_00,5612_02,1002_02
62_B,790_00,5612_02,1004_02
62_B,790_00,5612_02,1006_02
62_B,790_00,5612_02,1007_02
62_B,790_00,5612_02,1009_02
62_B,790_00,5613_02,1000_01
62_B,790_00,5613_02,1002_02
62_B,790_00,5613_02,1004_02
62_B,790_00,5613_02,1006_02
62_B,790_00,5613_02,1007_02
62_B,790_00,5613_02,1009_02
62_B,790_00,5614_02,1000_01
62_B,790_00,5614_02,1002_02
62_B,790_00,5614_02,1004_02
62_B,790_00,5614_02,1006_02
62_B,790_00,5614_02,1007_02
62_B,790_00,5614_02,1009_02
62_B,790_00,5615_02,1000_01
62_B,790_00,5615_02,1002_02
62_B,790_00,5615_02,1004_02
62_B,790_00,5615_02,1006_02
62_B,790_00,5615_02,1007_02
62_B,790_00,5615_02,1009_02
62_B,790_00,5616_02,1000_01
62_B,790_00,5616_02,1002_02
62_B,790_00,5616_02,1004_02
62_B,790_00,5616_02,1006_02
62_B,790_00,5616_02,1007_02
62_B,790_00,5616_02,1009_02
62_B,790_00,5617_02,1000_01
62_B,790_00,5617_02,1002_02
62_B,790_00,5617_02,1004_02
62_B,790_00,5617_02,1006_02
62_B,790_00,5617_02,1007_02
62_B,790_00,5617_02,1009_02
62_B,790_00,5618_02,1000_01
62_B,790_00,5618_02,1002_02
62_B,790_00,5618_02,1004_02
62_B,790_00,5618_02,1006_02
62_B,790_00,5618_02,1007_02
62_B,790_00,5618_02,1009_02
62_B,790_00,5619_02,1000_01
62_B,790_00,5619_02,1002_02
62_B,790_00,5619_02,1004_02
62_B,790_00,5619_02,1006_02
62_B,790_00,5619_02,1007_02
62_B,790_00,5619_02,1009_02
62_B,790_00,5620_02,1000_01
62_B,790_00,5620_02,1002_02
62_B,790_00,5620_02,1004_02
62_B,790_00,5620_02,1006_02
62_B,790_00,5620_02,1007_02
62_B,790_00,5620_02,1009_02
62_B,790_00,5621_02,1000_01
62_B,790_00,5621_02,1002_02
62_B,790_00,5621_02,1004_02
62_B,790_00,5621_02,1006_02
62_B,790_00,5621_02,1007_02
62_B,790_00,5621_02,1009_02
62_B,790_00,5622_02,1000_01
62_B,790_00,5622_02,1002_02
62_B,790_00,5622_02,1004_02
62_B,790_00,5622_02,1006_02
62_B,790_00,5622_02,1007_02
62_B,790_00,5622_02,1009_02
62_B,790_00,5623_02,1000_01
62_B,790_00,5623_02,1002_02
62_B,790_00,5623_02,1004_02
62_B,790_00,5623_02,1006_02
62_B,790_00,5623_02,1007_02
62_B,790_00,5623_02,1009_02
62_B,850_00,2010_01,5624_01
62_B,850_00,2010_01,5625_01
62_B,850_00,2010_01,5626_01
62_B,850_00,2010_01,5627_01
62_B,850_00,2010_01,5628_01
62_B,850_00,2010_01,5629_01
62_B,850_00,2010_01,5630_01
62_B,850_00,2010_01,5631_01
62_B,850_00,2011_01,5624_01
62_B,850_00,2011_01,5625_01
62_B,850_00,2011_01,5626_01
62_B,850_00,2011_01,5627_01
62_B,850_00,2011_01,5628_01
62_B,850_00,2011_01,5629_01
62_B,850_00,2011_01,5630_01
62_B,850_00,2011_01,5631_01
62_B,850_00,2012_01,5632_01
62_B,850_00,2012_01,5633_01
62_B,850_00,2012_01,6601_01
62_B,850_00,2012_01,6602_01
62_B,850_00,2012_01,6603_01
62_B,850_00,2012_01,6604_01
62_B,850_00,2012_01,6605_01
62_B,850_00,2012_01,6606_01
62_B,850_00,2012_01,6607_01
62_B,850_00,2012_01,6608_01
62_B,850_00,2012_01,6609_01
62_B,850_00,2012_01,6610_01
62_B,850_00,2012_01,6611_01
62_B,850_00,2012_01,6612_01
62_B,850_00,2012_01,6612_02
62_B,850_00,2012_01,6613_01
62_B,850_00,2012_01,6615_01
62_B,850_00,2012_01,6616_01
62_B,850_00,2012_01,6617_01
62_B,850_00,2012_01,6618_01
62_B,850_00,2013_01,5632_01
62_B,850_00,2013_01,5633_01
62_B,850_00,2013_01,6601_01
62_B,850_00,2013_01,6602_01
62_B,850_00,2013_01,6603_01
62_B,850_00,2013_01,6604_01
62_B,850_00,2013_01,6605_01
62_B,850_00,2013_01,6606_01
62_B,850_00,2013_01,6607_01
62_B,850_00,2013_01,6608_01
62_B,850_00,2013_01,6609_01
62_B,850_00,2013_01,6610_01
62_B,850_00,2013_01,6611_01
62_B,850_00,2013_01,6612_01
62_B,850_00,2013_01,6612_02
62_B,850_00,2013_01,6613_01
62_B,850_00,2013_01,6615_01
62_B,850_00,2013_01,6616_01
62_B,850_00,2013_01,6617_01
62_B,850_00,2013_01,6618_01
62_B,850_00,2014_01,5632_01
62_B,850_00,2014_01,5633_01
62_B,850_00,2014_01,6601_01
62_B,850_00,2014_01,6602_01
62_B,850_00,2014_01,6603_01
62_B,850_00,2014_01,6604_01
62_B,850_00,2014_01,6605_01
62_B,850_00,2014_01,6606_01
62_B,850_00,2014_01,6607_01
62_B,850_00,2014_01,6608_01
62_B,850_00,2014_01,6609_01
62_B,850_00,2014_01,6610_01
62_B,850_00,2014_01,6611_01
62_B,850_00,2014_01,6612_01
62_B,850_00,2014_01,6612_02
62_B,850_00,2014_01,6613_01
62_B,850_00,2014_01,6615_01
62_B,850_00,2014_01,6616_01
62_B,850_00,2014_01,6617_01
62_B,850_00,2014_01,6618_01
62_B,850_00,2015_01,5632_01
62_B,850_00,2015_01,5633_01
62_B,850_00,2015_01,6601_01
62_B,850_00,2015_01,6602_01
62_B,850_00,2015_01,6603_01
62_B,850_00,2015_01,6604_01
62_B,850_00,2015_01,6605_01
62_B,850_00,2015_01,6606_01
62_B,850_00,2015_01,6607_01
62_B,850_00,2015_01,6608_01
62_B,850_00,2015_01,6609_01
62_B,850_00,2015_01,6610_01
62_B,850_00,2015_01,6611_01
62_B,850_00,2015_01,6612_01
62_B,850_00,2015_01,6612_02
62_B,850_00,2015_01,6613_01
62_B,850_00,2015_01,6615_01
62_B,850_00,2015_01,6616_01
62_B,850_00,2015_01,6617_01
62_B,850_00,2015_01,6618_01
62_B,850_00,2016_01,5632_01
62_B,850_00,2016_01,5633_01
62_B,850_00,2016_01,6601_01
62_B,850_00,2016_01,6602_01
62_B,850_00,2016_01,6603_01
62_B,850_00,2016_01,6604_01
62_B,850_00,2016_01,6605_01
62_B,850_00,2016_01,6606_01
62_B,850_00,2016_01,6607_01
62_B,850_00,2016_01,6608_01
62_B,850_00,2016_01,6609_01
62_B,850_00,2016_01,6610_01
62_B,850_00,2016_01,6611_01
62_B,850_00,2016_01,6612_01
62_B,850_00,2016_01,6612_02
62_B,850_00,2016_01,6613_01
62_B,850_00,2016_01,6615_01
62_B,850_00,2016_01,6616_01
62_B,850_00,2016_01,6617_01
62_B,850_00,2016_01,6618_01
62_B,850_00,2017_01,5632_01
62_B,850_00,2017_01,5633_01
62_B,850_00,2017_01,6601_01
62_B,850_00,2017_01,6602_01
62_B,850_00,2017_01,6603_01
62_B,850_00,2017_01,6604_01
62_B,850_00,2017_01,6605_01
62_B,850_00,2017_01,6606_01
62_B,850_00,2017_01,6607_01
62_B,850_00,2017_01,6608_01
62_B,850_00,2017_01,6609_01
62_B,850_00,2017_01,6610_01
62_B,850_00,2017_01,6611_01
62_B,850_00,2017_01,6612_01
62_B,850_00,2017_01,6612_02
62_B,850_00,2017_01,6613_01
62_B,850_00,2017_01,6615_01
62_B,850_00,2017_01,6616_01
62_B,850_00,2017_01,6617_01
62_B,850_00,2017_01,6618_01
62_B,850_00,2018_01,5632_01
62_B,850_00,2018_01,5633_01
62_B,850_00,2018_01,6601_01
62_B,850_00,2018_01,6602_01
62_B,850_00,2018_01,6603_01
62_B,850_00,2018_01,6604_01
62_B,850_00,2018_01,6605_01
62_B,850_00,2018_01,6606_01
62_B,850_00,2018_01,6607_01
62_B,850_00,2018_01,6608_01
62_B,850_00,2018_01,6609_01
62_B,850_00,2018_01,6610_01
62_B,850_00,2018_01,6611_01
62_B,850_00,2018_01,6612_01
62_B,850_00,2018_01,6612_02
62_B,850_00,2018_01,6613_01
62_B,850_00,2018_01,6615_01
62_B,850_00,2018_01,6616_01
62_B,850_00,2018_01,6617_01
62_B,850_00,2018_01,6618_01
62_B,850_00,2019_01,5632_01
62_B,850_00,2019_01,5633_01
62_B,850_00,2019_01,6601_01
62_B,850_00,2019_01,6602_01
62_B,850_00,2019_01,6603_01
62_B,850_00,2019_01,6604_01
62_B,850_00,2019_01,6605_01
62_B,850_00,2019_01,6606_01
62_B,850_00,2019_01,6607_01
62_B,850_00,2019_01,6608_01
62_B,850_00,2019_01,6609_01
62_B,850_00,2019_01,6610_01
62_B,850_00,2019_01,6611_01
62_B,850_00,2019_01,6612_01
62_B,850_00,2019_01,6612_02
62_B,850_00,2019_01,6613_01
62_B,850_00,2019_01,6615_01
62_B,850_00,2019_01,6616_01
62_B,850_00,2019_01,6617_01
62_B,850_00,2019_01,6618_01
62_B,850_00,2020_01,5632_01
62_B,850_00,2020_01,5633_01
62_B,850_00,2020_01,6601_01
62_B,850_00,2020_01,6602_01
62_B,850_00,2020_01,6603_01
62_B,850_00,2020_01,6604_01
62_B,850_00,2020_01,6605_01
62_B,850_00,2020_01,6606_01
62_B,850_00,2020_01,6607_01
62_B,850_00,2020_01,6608_01
62_B,850_00,2020_01,6609_01
62_B,850_00,2020_01,6610_01
62_B,850_00,2020_01,6611_01
62_B,850_00,2020_01,6612_01
62_B,850_00,2020_01,6612_02
62_B,850_00,2020_01,6613_01
62_B,850_00,2020_01,6615_01
62_B,850_00,2020_01,6616_01
62_B,850_00,2020_01,6617_01
62_B,850_00,2020_01,6618_01
62_B,850_00,2021_01,5632_01
62_B,850_00,2021_01,5633_01
62_B,850_00,2021_01,6601_01
62_B,850_00,2021_01,6602_01
62_B,850_00,2021_01,6603_01
62_B,850_00,2021_01,6604_01
62_B,850_00,2021_01,6605_01
62_B,850_00,2021_01,6606_01
62_B,850_00,2021_01,6607_01
62_B,850_00,2021_01,6608_01
62_B,850_00,2021_01,6609_01
62_B,850_00,2021_01,6610_01
62_B,850_00,2021_01,6611_01
62_B,850_00,2021_01,6612_01
62_B,850_00,2021_01,6612_02
62_B,850_00,2021_01,6613_01
62_B,850_00,2021_01,6615_01
62_B,850_00,2021_01,6616_01
62_B,850_00,2021_01,6617_01
62_B,850_00,2021_01,6618_01
62_B,850_00,2022_01,5632_01
62_B,850_00,2022_01,5633_01
62_B,850_00,2022_01,6601_01
62_B,850_00,2022_01,6602_01
62_B,850_00,2022_01,6603_01
62_B,850_00,2022_01,6604_01
62_B,850_00,2022_01,6605_01
62_B,850_00,2022_01,6606_01
62_B,850_00,2022_01,6607_01
62_B,850_00,2022_01,6608_01
62_B,850_00,2022_01,6609_01
62_B,850_00,2022_01,6610_01
62_B,850_00,2022_01,6611_01
62_B,850_00,2022_01,6612_01
62_B,850_00,2022_01,6612_02
62_B,850_00,2022_01,6613_01
62_B,850_00,2022_01,6615_01
62_B,850_00,2022_01,6616_01
62_B,850_00,2022_01,6617_01
62_B,850_00,2022_01,6618_01
62_B,850_00,5624_02,2010_02
62_B,850_00,5624_02,2011_02
62_B,850_00,5625_02,2010_02
62_B,850_00,5625_02,2011_02
62_B,850_00,5626_02,2010_02
62_B,850_00,5626_02,2011_02
62_B,850_00,5627_02,2010_02
62_B,850_00,5627_02,2011_02
62_B,850_00,5628_02,2010_02
62_B,850_00,5628_02,2011_02
62_B,850_00,5629_02,2010_02
62_B,850_00,5629_02,2011_02
62_B,850_00,5630_02,2010_02
62_B,850_00,5630_02,2011_02
62_B,850_00,5631_02,2010_02
62_B,850_00,5631_02,2011_02
62_B,850_00,5632_02,2012_02
62_B,850_00,5632_02,2013_02
62_B,850_00,5632_02,2014_02
62_B,850_00,5632_02,2015_02
62_B,850_00,5632_02,2016_02
62_B,850_00,5632_02,2017_02
62_B,850_00,5632_02,2018_02
62_B,850_00,5632_02,2019_02
62_B,850_00,5632_02,2020_02
62_B,850_00,5632_02,2021_02
62_B,850_00,5632_02,2022_02
62_B,850_00,5633_02,2012_02
62_B,850_00,5633_02,2013_02
62_B,850_00,5633_02,2014_02
62_B,850_00,5633_02,2015_02
62_B,850_00,5633_02,2016_02
62_B,850_00,5633_02,2017_02
62_B,850_00,5633_02,2018_02
62_B,850_00,5633_02,2019_02
62_B,850_00,5633_02,2020_02
62_B,850_00,5633_02,2021_02
62_B,850_00,5633_02,2022_02
62_B,850_00,6601_02,2012_02
62_B,850_00,6601_02,2013_02
62_B,850_00,6601_02,2014_02
62_B,850_00,6601_02,2015_02
62_B,850_00,6601_02,2016_02
62_B,850_00,6601_02,2017_02
62_B,850_00,6601_02,2018_02
62_B,850_00,6601_02,2019_02
62_B,850_00,6601_02,2020_02
62_B,850_00,6601_02,2021_02
62_B,850_00,6601_02,2022_02
62_B,850_00,6602_02,2012_02
62_B,850_00,6602_02,2013_02
62_B,850_00,6602_02,2014_02
62_B,850_00,6602_02,2015_02
62_B,850_00,6602_02,2016_02
62_B,850_00,6602_02,2017_02
62_B,850_00,6602_02,2018_02
62_B,850_00,6602_02,2019_02
62_B,850_00,6602_02,2020_02
62_B,850_00,6602_02,2021_02
62_B,850_00,6602_02,2022_02
62_B,850_00,6603_02,2012_02
62_B,850_00,6603_02,2013_02
62_B,850_00,6603_02,2014_02
62_B,850_00,6603_02,2015_02
62_B,850_00,6603_02,2016_02
62_B,850_00,6603_02,2017_02
62_B,850_00,6603_02,2018_02
62_B,850_00,6603_02,2019_02
62_B,850_00,6603_02,2020_02
62_B,850_00,6603_02,2021_02
62_B,850_00,6603_02,2022_02
62_B,850_00,6604_02,2012_02
62_B,850_00,6604_02,2013_02
62_B,850_00,6604_02,2014_02
62_B,850_00,6604_02,2015_02
62_B,850_00,6604_02,2016_02
62_B,850_00,6604_02,2017_02
62_B,850_00,6604_02,2018_02
62_B,850_00,6604_02,2019_02
62_B,850_00,6604_02,2020_02
62_B,850_00,6604_02,2021_02
62_B,850_00,6604_02,2022_02
62_B,850_00,6605_02,2012_02
62_B,850_00,6605_02,2013_02
62_B,850_00,6605_02,2014_02
62_B,850_00,6605_02,2015_02
62_B,850_00,6605_02,2016_02
62_B,850_00,6605_02,2017_02
62_B,850_00,6605_02,2018_02
62_B,850_00,6605_02,2019_02
62_B,850_00,6605_02,2020_02
62_B,850_00,6605_02,2021_02
62_B,850_00,6605_02,2022_02
62_B,850_00,6606_02,2012_02
62_B,850_00,6606_02,2013_02
62_B,850_00,6606_02,2014_02
62_B,850_00,6606_02,2015_02
62_B,850_00,6606_02,2016_02
62_B,850_00,6606_02,2017_02
62_B,850_00,6606_02,2018_02
62_B,850_00,6606_02,2019_02
62_B,850_00,6606_02,2020_02
62_B,850_00,6606_02,2021_02
62_B,850_00,6606_02,2022_02
62_B,850_00,6607_02,2012_02
62_B,850_00,6607_02,2013_02
62_B,850_00,6607_02,2014_02
62_B,850_00,6607_02,2015_02
62_B,850_00,6607_02,2016_02
62_B,850_00,6607_02,2017_02
62_B,850_00,6607_02,2018_02
62_B,850_00,6607_02,2019_02
62_B,850_00,6607_02,2020_02
62_B,850_00,6607_02,2021_02
62_B,850_00,6607_02,2022_02
62_B,850_00,6608_02,2012_02
62_B,850_00,6608_02,2013_02
62_B,850_00,6608_02,2014_02
62_B,850_00,6608_02,2015_02
62_B,850_00,6608_02,2016_02
62_B,850_00,6608_02,2017_02
62_B,850_00,6608_02,2018_02
62_B,850_00,6608_02,2019_02
62_B,850_00,6608_02,2020_02
62_B,850_00,6608_02,2021_02
62_B,850_00,6608_02,2022_02
62_B,850_00,6609_02,2012_02
62_B,850_00,6609_02,2013_02
62_B,850_00,6609_02,2014_02
62_B,850_00,6609_02,2015_02
62_B,850_00,6609_02,2016_02
62_B,850_00,6609_02,2017_02
62_B,850_00,6609_02,2018_02
62_B,850_00,6609_02,2019_02
62_B,850_00,6609_02,2020_02
62_B,850_00,6609_02,2021_02
62_B,850_00,6609_02,2022_02
62_B,850_00,6610_02,2012_02
62_B,850_00,6610_02,2013_02
62_B,850_00,6610_02,2014_02
62_B,850_00,6610_02,2015_02
62_B,850_00,6610_02,2016_02
62_B,850_00,6610_02,2017_02
62_B,850_00,6610_02,2018_02
62_B,850_00,6610_02,2019_02
62_B,850_00,6610_02,2020_02
62_B,850_00,6610_02,2021_02
62_B,850_00,6610_02,2022_02
62_B,850_00,6611_02,2012_02
62_B,850_00,6611_02,2013_02
62_B,850_00,6611_02,2014_02
62_B,850_00,6611_02,2015_02
62_B,850_00,6611_02,2016_02
62_B,850_00,6611_02,2017_02
62_B,850_00,6611_02,2018_02
62_B,850_00,6611_02,2019_02
62_B,850_00,6611_02,2020_02
62_B,850_00,6611_02,2021_02
62_B,850_00,6611_02,2022_02
62_B,850_00,6612_01,2012_02
62_B,850_00,6612_01,2013_02
62_B,850_00,6612_01,2014_02
62_B,850_00,6612_01,2015_02
62_B,850_00,6612_01,2016_02
62_B,850_00,6612_01,2017_02
62_B,850_00,6612_01,2018_02
62_B,850_00,6612_01,2019_02
62_B,850_00,6612_01,2020_02
62_B,850_00,6612_01,2021_02
62_B,850_00,6612_01,2022_02
62_B,850_00,6613_01,2012_02
62_B,850_00,6613_01,2013_02
62_B,850_00,6613_01,2014_02
62_B,850_00,6613_01,2015_02
62_B,850_00,6613_01,2016_02
62_B,850_00,6613_01,2017_02
62_B,850_00,6613_01,2018_02
62_B,850_00,6613_01,2019_02
62_B,850_00,6613_01,2020_02
62_B,850_00,6613_01,2021_02
62_B,850_00,6613_01,2022_02
62_B,850_00,6615_01,2012_02
62_B,850_00,6615_01,2013_02
62_B,850_00,6615_01,2014_02
62_B,850_00,6615_01,2015_02
62_B,850_00,6615_01,2016_02
62_B,850_00,6615_01,2017_02
62_B,850_00,6615_01,2018_02
62_B,850_00,6615_01,2019_02
62_B,850_00,6615_01,2020_02
62_B,850_00,6615_01,2021_02
62_B,850_00,6615_01,2022_02
62_B,850_00,6616_01,2012_02
62_B,850_00,6616_01,2013_02
62_B,850_00,6616_01,2014_02
62_B,850_00,6616_01,2015_02
62_B,850_00,6616_01,2016_02
62_B,850_00,6616_01,2017_02
62_B,850_00,6616_01,2018_02
62_B,850_00,6616_01,2019_02
62_B,850_00,6616_01,2020_02
62_B,850_00,6616_01,2021_02
62_B,850_00,6616_01,2022_02
62_B,850_00,6617_01,2012_02
62_B,850_00,6617_01,2013_02
62_B,850_00,6617_01,2014_02
62_B,850_00,6617_01,2015_02
62_B,850_00,6617_01,2016_02
62_B,850_00,6617_01,2017_02
62_B,850_00,6617_01,2018_02
62_B,850_00,6617_01,2019_02
62_B,850_00,6617_01,2020_02
62_B,850_00,6617_01,2021_02
62_B,850_00,6617_01,2022_02
62_B,850_00,6618_01,2012_02
62_B,850_00,6618_01,2013_02
62_B,850_00,6618_01,2014_02
62_B,850_00,6618_01,2015_02
62_B,850_00,6618_01,2016_02
62_B,850_00,6618_01,2017_02
62_B,850_00,6618_01,2018_02
62_B,850_00,6618_01,2019_02
62_B,850_00,6618_01,2020_02
62_B,850_00,6618_01,2021_02
62_B,850_00,6618_01,2022_02
62_B,870_00,1000_06,5624_01
62_B,870_00,1000_06,5625_01
62_B,870_00,1000_06,5626_01
62_B,870_00,1000_06,5627_01
62_B,870_00,1000_06,5628_01
62_B,870_00,1000_06,5629_01
62_B,870_00,1000_06,5630_01
62_B,870_00,1000_06,5631_01
62_B,870_00,1001_01,5624_01
62_B,870_00,1001_01,5625_01
62_B,870_00,1001_01,5626_01
62_B,870_00,1001_01,5627_01
62_B,870_00,1001_01,5628_01
62_B,870_00,1001_01,5629_01
62_B,870_00,1001_01,5630_01
62_B,870_00,1001_01,5631_01
62_B,870_00,1003_01,5624_01
62_B,870_00,1003_01,5625_01
62_B,870_00,1003_01,5626_01
62_B,870_00,1003_01,5627_01
62_B,870_00,1003_01,5628_01
62_B,870_00,1003_01,5629_01
62_B,870_00,1003_01,5630_01
62_B,870_00,1003_01,5631_01
62_B,870_00,1005_01,5624_01
62_B,870_00,1005_01,5625_01
62_B,870_00,1005_01,5626_01
62_B,870_00,1005_01,5627_01
62_B,870_00,1005_01,5628_01
62_B,870_00,1005_01,5629_01
62_B,870_00,1005_01,5630_01
62_B,870_00,1005_01,5631_01
62_B,870_00,1007_01,5624_01
62_B,870_00,1007_01,5625_01
62_B,870_00,1007_01,5626_01
62_B,870_00,1007_01,5627_01
62_B,870_00,1007_01,5628_01
62_B,870_00,1007_01,5629_01
62_B,870_00,1007_01,5630_01
62_B,870_00,1007_01,5631_01
62_B,870_00,1008_01,5624_01
62_B,870_00,1008_01,5625_01
62_B,870_00,1008_01,5626_01
62_B,870_00,1008_01,5627_01
62_B,870_00,1008_01,5628_01
62_B,870_00,1008_01,5629_01
62_B,870_00,1008_01,5630_01
62_B,870_00,1008_01,5631_01
62_B,870_00,1009_01,5624_01
62_B,870_00,1009_01,5625_01
62_B,870_00,1009_01,5626_01
62_B,870_00,1009_01,5627_01
62_B,870_00,1009_01,5628_01
62_B,870_00,1009_01,5629_01
62_B,870_00,1009_01,5630_01
62_B,870_00,1009_01,5631_01
62_B,870_00,5624_02,1000_01
62_B,870_00,5624_02,1002_02
62_B,870_00,5624_02,1004_02
62_B,870_00,5624_02,1006_02
62_B,870_00,5624_02,1007_02
62_B,870_00,5624_02,1009_02
62_B,870_00,5625_02,1000_01
62_B,870_00,5625_02,1002_02
62_B,870_00,5625_02,1004_02
62_B,870_00,5625_02,1006_02
62_B,870_00,5625_02,1007_02
62_B,870_00,5625_02,1009_02
62_B,870_00,5626_02,1000_01
62_B,870_00,5626_02,1002_02
62_B,870_00,5626_02,1004_02
62_B,870_00,5626_02,1006_02
62_B,870_00,5626_02,1007_02
62_B,870_00,5626_02,1009_02
62_B,870_00,5627_02,1000_01
62_B,870_00,5627_02,1002_02
62_B,870_00,5627_02,1004_02
62_B,870_00,5627_02,1006_02
62_B,870_00,5627_02,1007_02
62_B,870_00,5627_02,1009_02
62_B,870_00,5628_02,1000_01
62_B,870_00,5628_02,1002_02
62_B,870_00,5628_02,1004_02
62_B,870_00,5628_02,1006_02
62_B,870_00,5628_02,1007_02
62_B,870_00,5628_02,1009_02
62_B,870_00,5629_02,1000_01
62_B,870_00,5629_02,1002_02
62_B,870_00,5629_02,1004_02
62_B,870_00,5629_02,1006_02
62_B,870_00,5629_02,1007_02
62_B,870_00,5629_02,1009_02
62_B,870_00,5630_02,1000_01
62_B,870_00,5630_02,1002_02
62_B,870_00,5630_02,1004_02
62_B,870_00,5630_02,1006_02
62_B,870_00,5630_02,1007_02
62_B,870_00,5630_02,1009_02
62_B,870_00,5631_02,1000_01
62_B,870_00,5631_02,1002_02
62_B,870_00,5631_02,1004_02
62_B,870_00,5631_02,1006_02
62_B,870_00,5631_02,1007_02
62_B,870_00,5631_02,1009_02
62_B,950_00,2010_01,5632_01
62_B,950_00,2010_01,5633_01
62_B,950_00,2010_01,6601_01
62_B,950_00,2010_01,6602_01
62_B,950_00,2010_01,6603_01
62_B,950_00,2010_01,6604_01
62_B,950_00,2010_01,6605_01
62_B,950_00,2010_01,6606_01
62_B,950_00,2010_01,6607_01
62_B,950_00,2010_01,6608_01
62_B,950_00,2010_01,6609_01
62_B,950_00,2010_01,6610_01
62_B,950_00,2010_01,6611_01
62_B,950_00,2010_01,6612_01
62_B,950_00,2010_01,6612_02
62_B,950_00,2010_01,6613_01
