shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5043,43.0878761158849,142.972229680361,323
5043,43.0857044358959,142.967334731265,324
5043,43.085496368542,142.966230628068,325
5043,43.085430234151,142.965180253056,326
5043,43.085378,142.964637285715,327
5043,43.0854029945946,142.964164192199,328
5043,43.0852711862654,142.960460700117,329
5043,43.0851143831961,142.956998551941,330
5043,43.0845543258226,142.948170136624,331
5043,43.0844031930592,142.94733364909,332
5043,43.0842030999295,142.946726713235,333
5043,43.0836204516953,142.945897472491,334
5043,43.0819134555149,142.943739951324,335
5043,43.0817062751042,142.943235550526,336
5043,43.0816779811951,142.942451417569,337
5043,43.0818228464541,142.941991856057,338
5043,43.0821059649611,142.941573460551,339
5043,43.0837266922373,142.939829061072,340
5043,43.0863914263465,142.937013414219,341
5043,43.086904630885,142.936262715803,342
5043,43.0872183239312,142.935579859979,343
5043,43.0873891030979,142.934499920818,344
5043,43.0877552156737,142.932351295144,345
5043,43.0880111739628,142.931588820267,346
5043,43.0884566729066,142.930564478329,347
5043,43.088970537587,142.929795413508,348
5043,43.0894112756554,142.929328680038,349
5043,43.089567,142.929110142857,350
5043,43.0898301840058,142.928995736912,351
5043,43.090309169042,142.928677195903,352
5043,43.0911007124996,142.928277897616,353
5043,43.0919450329312,142.927943437958,354
5043,43.0961668560795,142.926260698536,355
5043,43.0966070597883,142.925827202497,356
5043,43.0970995205703,142.925004115186,357
5043,43.0973695750819,142.924005340712,358
5043,43.097462346177,142.923468025888,359
5043,43.0973986943551,142.922451496124,360
5043,43.097069172088,142.920770276533,361
5043,43.0958589919181,142.915195100566,362
5043,43.0953500735542,142.91253058864,363
5043,43.0949599393644,142.910215287699,364
5043,43.0942052339167,142.905731620352,365
5043,43.094683447182,142.905557165309,366
5043,43.0949,142.905447952381,367
5043,43.0951436947751,142.905416369011,368
5043,43.0980735134465,142.904530608422,369
5043,43.0982996666667,142.904385714286,370
5043,43.0986092245768,142.904364972178,371
5043,43.1005500193662,142.903729560798,372
5043,43.1008246666666,142.903562238095,373
5043,43.1011188818999,142.90358285577,374
5043,43.1033877590573,142.902873663966,375
5043,43.1036753333333,142.902728238095,376
5043,43.1040129213573,142.902688980103,377
5043,43.1044270851304,142.902570846503,378
5043,43.1046746666667,142.902423809524,379
5043,43.1048969170432,142.902421498617,380
5043,43.1054182491139,142.902273588562,381
5043,43.1049554153071,142.899544517118,382
5043,43.104878,142.899285380953,383
5043,43.1048457493769,142.898937386159,384
5043,43.1046033346042,142.897391054135,385
5043,43.1045186666667,142.897092714286,386
5043,43.104501586393,142.896742009154,387
5043,43.1022861680707,142.883553282874,388
5043,43.1020910667207,142.882816998473,389
5043,43.1019152303277,142.882576999791,390
5043,43.1015653935267,142.882404016985,391
5043,43.0998265410128,142.882076749783,392
5043,43.0989931155659,142.882067616181,393
5043,43.0984164048694,142.882113290787,394
5043,43.0979786966077,142.881787536821,395
5043,43.0981596521441,142.881353720674,396
5043,43.0982275077092,142.880749715387,397
5043,43.0982020084264,142.880215567235,398
5043,43.0980579998205,142.879249855586,399
5043,43.0976229783058,142.877457284146,400
5043,43.0973862866734,142.876596917736,401
5043,43.09728,142.876184428571,402
5043,43.0971769197441,142.875612576457,403
5043,43.0960600543307,142.870481334359,404
5043,43.095917,142.870116428571,405
5043,43.0958465063081,142.86956151292,406
5043,43.0946396091839,142.864312166323,407
5043,43.094498,142.863945714286,408
5043,43.0944596621966,142.863540273459,409
5043,43.0922292207137,142.853458694682,410
5043,43.092118,142.853117142857,411
5043,43.0920650150429,142.852607151685,412
5043,43.0919504838178,142.852022712526,413
5043,43.0917031177724,142.851022404316,414
5043,43.0916863097165,142.85028125881,415
5043,43.0918198587846,142.849604527319,416
5043,43.0921437203692,142.848267113295,417
5043,43.0923695760063,142.847044416191,418
5043,43.0924440774932,142.846374059041,419
5043,43.0924325373466,142.845697402954,420
5043,43.092251480844,142.845180707187,421
5043,43.0918300374792,142.844565705853,422
5043,43.0913048217445,142.84363517278,423
5043,43.0910137947235,142.842921510079,424
5043,43.090861079239,142.842187361926,425
5043,43.090514841089,142.840725248155,426
5043,43.0901344101201,142.839167622484,427
5043,43.0898240464386,142.838568752107,428
5043,43.0888287981305,142.837191222999,429
5043,43.0885606806876,142.836742282522,430
5043,43.0884173767939,142.836253733571,431
5043,43.0881641561252,142.83513874944,432
5043,43.0878328474531,142.833620307632,433
5043,43.0874056265688,142.833866062257,434
5043,43.087253,142.834006,435
5043,43.0869932929679,142.834069326809,436
5043,43.0865884664288,142.834412066231,437
5043,43.0861626210545,142.834945943217,438
5043,43.0859047598953,142.835330898247,439
5043,43.0852072766548,142.836729963068,440
5043,43.0849382861889,142.837232118498,441
5043,43.0843475057038,142.838048209773,442
5043,43.0837624314613,142.838600978296,443
5043,43.0832964920239,142.838951997479,444
5043,43.0825080087942,142.839329838753,445
5043,43.082342,142.839475857143,446
5043,43.0821250104151,142.839503715739,447
5043,43.0803504935441,142.840247154236,448
5043,43.080226,142.840369428572,449
5043,43.080028006174,142.840358174738,450
5043,43.0790597491991,142.840749080157,451
5043,43.0785670636322,142.838567275254,452
5043,43.0785,142.838333,453
5043,43.0784595153499,142.838077480278,454
5043,43.078153913601,142.836759699843,455
5043,43.0780655478229,142.83651596902,456
5043,43.078008,142.836388571429,457
5043,43.0779664860244,142.836127631056,458
5043,43.0777920870613,142.835341480261,459
5043,43.0800784154351,142.834388043742,460
5043,43.08022,142.834270142857,461
5043,43.0804637391007,142.834231659481,462
5043,43.0820530354769,142.833556092017,463
5043,43.0819325842785,142.832981865823,464
5043,43.082132,142.83288,465
5043,43.0823594195071,142.832836793731,466
5043,43.0824909925602,142.832959242804,467
5043,43.0826002872037,142.833306181297,468
5043,43.0838971698631,142.832780584074,469
5043,43.084022,142.832678714286,470
5043,43.0842264616202,142.832683791744,471
5043,43.084346274072,142.832563791744,472
5043,43.0841513120971,142.831583035785,473
5043,43.0838187751041,142.830824903504,474
5043,43.0832906715774,142.829364265267,475
5043,43.0830507428811,142.828718786425,476
5043,43.08293,142.828541,477
5043,43.0828981232428,142.82822362769,478
5043,43.0824232709697,142.825732199778,479
5043,43.0814539396591,142.826124041034,480
5043,43.081343,142.826207,481
5043,43.0812031823058,142.826218501353,482
5043,43.0802009313369,142.826643573445,483
5043,43.0791273478739,142.827070044349,484
5043,43.07897,142.827205714286,485
5043,43.0787743236447,142.827223513265,486
5043,43.0769574313143,142.827969050969,487
5043,43.076833,142.828074285714,488
5043,43.0766765322513,142.82809499806,489
5043,43.0733547197867,142.829465373731,490
5043,43.073258,142.829555857143,491
5043,43.0730326046547,142.829596919365,492
5043,43.0714898951874,142.830228286438,493
5043,43.0722453517259,142.833631310932,494
5043,43.0723253333333,142.833772714286,495
5043,43.0723415718118,142.834009502073,496
5043,43.0729392894774,142.836678187926,497
5043,43.0732933087041,142.838309319556,498
5043,43.072931940326,142.838650074196,499
5043,43.072290212979,142.838949082135,500
5043,43.0704541963283,142.839716661502,501
5043,43.070283,142.838928904762,502
3041,42.918326,143.203227,1
3041,42.9184260746526,143.203235514772,2
3041,42.9185654796729,143.203240295857,3
3041,42.9185830864531,143.203605544532,4
3041,42.9186371298961,143.204120684745,5
3041,42.9191428381786,143.204048303793,6
3041,42.9190278253892,143.202517381832,7
3041,42.9194892565708,143.20244873368,8
3041,42.919629,143.202304,9
3041,42.9198835245365,143.202369511457,10
3041,42.9210189328369,143.202219151669,11
3041,42.9218193624538,143.202128268069,12
3041,42.922027,143.201985,13
3041,42.9222828920023,143.202075828916,14
3041,42.9239075045325,143.201829065686,15
3041,42.924135,143.201694,16
3041,42.9243912550105,143.201774216479,17
3041,42.927462954698,143.201386773355,18
3041,42.927751,143.201233,19
3041,42.9280250177661,143.201285510127,20
3041,42.9294430688862,143.201092391078,21
3041,42.929719,143.200973,22
3041,42.9300272496492,143.200988717797,23
3041,42.9318765474176,143.200766910916,24
3041,42.9321396666667,143.200681571428,25
3041,42.9324859758468,143.200692158272,26
3041,42.9331846002974,143.200588601394,27
3041,42.9345609479749,143.201057910919,28
3041,42.9348567592717,143.201117463829,29
3041,42.9422739140712,143.203809196654,30
3041,42.9425260135238,143.203917690041,31
3041,42.942667,143.203889,32
3041,42.9428574932172,143.204016543216,33
3041,42.9443511540613,143.204207368615,34
3041,42.944622,143.204174,35
3041,42.9449292608908,143.204297903006,36
3041,42.9471248710829,143.204651954596,37
3041,42.947442,143.204627,38
3041,42.9477202810769,143.204733081581,39
3041,42.9497100013916,143.205041807774,40
3041,42.950006,143.205028,41
3041,42.9503005881349,143.205139572325,42
3041,42.951477380098,143.205259883172,43
3041,42.951779,143.205217,44
3041,42.9520084856754,143.205331486348,45
3041,42.958028954019,143.206019531326,46
3041,42.958212,143.205971571429,47
3041,42.9584429584423,143.206067461221,48
3041,42.961161091514,143.20636646916,49
3041,42.961314,143.206328285714,50
3041,42.9615408163362,143.206415798525,51
3041,42.9644804249179,143.206721920221,52
3041,42.96469,143.206665428571,53
3041,42.9648779345794,143.206786643105,54
3041,42.9680654248739,143.207144659642,55
3041,42.9682530000001,143.207097857143,56
3041,42.9684144059848,143.207175446679,57
3041,42.9732509379063,143.207726465863,58
3041,42.973454,143.207689857143,59
3041,42.9736595523198,143.207768331604,60
3041,42.9748002171161,143.207890547213,61
3041,42.9760948775979,143.208016727769,62
3041,42.976815537766,143.207943258193,63
3041,42.9779312386723,143.207603900386,64
3041,42.978049,143.207480285714,65
3041,42.9782315026765,143.207482967845,66
3041,42.9816341608913,143.206251600772,67
3041,42.981851,143.206093,68
3041,42.9820043372043,143.206105362015,69
3041,42.9860718685675,143.204648805787,70
3041,42.986313,143.204475857143,71
3041,42.9865016939434,143.204471430125,72
3041,42.9895194766979,143.203498837525,73
3041,42.991292196653,143.203103153659,74
3041,42.9914889999999,143.203015285714,75
3041,42.9916173617056,143.203045545851,76
3041,42.9922354565026,143.202926945321,77
3041,42.9921482836449,143.201585372565,78
3041,42.992091,143.201394714286,79
3041,42.992128844985,143.201229572296,80
3041,42.9920721869953,143.200552255494,81
3041,42.9933018669782,143.19979715628,82
3041,42.993449,143.199653142857,83
3041,42.9935882306511,143.199641938024,84
3041,42.9953867830029,143.19858911262,85
3041,42.995518,143.198483714286,86
3041,42.9956546639761,143.198510745555,87
3041,42.9972475381159,143.198072729018,88
3041,42.997448,143.197948571429,89
3041,42.9976158647348,143.197961592113,90
3041,42.9996222478057,143.197444392373,91
3041,42.999816,143.197309428571,92
3041,43.0000581324619,143.197321360626,93
3041,43.0013298813162,143.196979787211,94
3041,43.001513,143.196895857143,95
3041,43.0017394346627,143.196874948583,96
3041,43.0022534384921,143.196777805726,97
3041,43.0024020580744,143.196651274643,98
3041,43.002568675742,143.196510633768,99
3041,43.0051303434819,143.193804751473,100
3041,43.005257,143.193617285714,101
3041,43.0053728750557,143.193555539169,102
3041,43.0072495392606,143.191696922756,103
3041,43.0076828676687,143.191150765337,104
3041,43.007946203758,143.190523905545,105
3041,43.0080511647209,143.189706802368,106
3041,43.0078839202442,143.187011098662,107
3041,43.0118448803362,143.186475012661,108
3041,43.012135,143.186364,109
3041,43.0125612571782,143.186361699168,110
3041,43.0161860327341,143.185882633028,111
3041,43.0164533333333,143.185838857143,112
3041,43.0168592081229,143.185803916096,113
3041,43.0205601224609,143.185348484875,114
3041,43.0209386666667,143.18525152381,115
3041,43.0214099734719,143.185250720324,116
3041,43.026066223035,143.184605211721,117
3041,43.0263300000002,143.184500714286,118
3041,43.0266005437018,143.184528273228,119
3041,43.0312556911136,143.183922152192,120
3041,43.031581,143.183824904762,121
3041,43.0319339398982,143.183843144253,122
3041,43.0357197777775,143.183324082729,123
3041,43.0360514452574,143.183233117131,124
3041,43.0364800435407,143.182928920037,125
3041,43.0413851164502,143.177151962335,126
3041,43.0404441790265,143.176900128991,127
3041,43.0404712049338,143.176742869731,128
3041,43.0406459649678,143.176711696443,129
5014,43.273772,143.105048571429,1
5014,43.2737070650613,143.105006374479,2
5014,43.2736408705237,143.105235761386,3
5014,43.27297518165,143.104724158211,4
5014,43.2716076800205,143.103200039818,5
5014,43.270269729424,143.101119693247,6
5014,43.269877088809,143.100439113871,7
5014,43.2687286340571,143.100301350639,8
5014,43.2684042027186,143.100447706459,9
5014,43.2678271225483,143.100887006723,10
5014,43.2671953792042,143.100931709108,11
5014,43.2666292337092,143.101254430008,12
5014,43.2660719424983,143.101357131068,13
5014,43.2658233333333,143.101460333334,14
5014,43.2655860036479,143.101375829479,15
5014,43.2650719433822,143.101343701172,16
5014,43.2647875554075,143.101122418104,17
5014,43.2643516071671,143.100597170748,18
5014,43.2638812764334,143.100082128416,19
5014,43.2628311531613,143.09905840089,20
5014,43.2617358239482,143.098039976283,21
5014,43.2602185393282,143.09664219453,22
5014,43.2597887347976,143.096119281823,23
5014,43.2595746427229,143.095750886318,24
5014,43.2593996264058,143.094628963034,25
5014,43.2592324317671,143.094266982869,26
5014,43.2590433152168,143.093770015935,27
5014,43.2589995692961,143.092998063551,28
5014,43.2587308315338,143.092629202434,29
5014,43.2581354445872,143.092225179945,30
5014,43.2576948012305,143.09180319846,31
5014,43.2571666252397,143.091863490786,32
5014,43.2565493213495,143.092031362479,33
5014,43.2556241783821,143.092353111158,34
5014,43.2550350380159,143.092296317509,35
5014,43.2545989137325,143.09267136116,36
5014,43.2540207120738,143.093325238146,37
5014,43.2535893823489,143.093390251378,38
5014,43.2526782917265,143.093011534446,39
5014,43.2524144959015,143.092958396875,40
5014,43.2519437484808,143.092592469624,41
5014,43.2504123767712,143.091516785758,42
5014,43.2488088161531,143.091018189185,43
5014,43.2470552277591,143.089484955052,44
5014,43.2468470352045,143.089098484148,45
5014,43.2467718713729,143.088646941812,46
5014,43.2469814255637,143.08790455028,47
5014,43.2470750219716,143.087490089961,48
5014,43.2470016996656,143.086949334662,49
5014,43.2467829189472,143.086566595241,50
5014,43.24673130269,143.086083972222,51
5014,43.2468531111334,143.085297268513,52
5014,43.2467734876301,143.084860477502,53
5014,43.2464750424505,143.084428349195,54
5014,43.2457093099361,143.084263219561,55
5014,43.2453215846677,143.083880654744,56
5014,43.2451245914004,143.083334007917,57
5014,43.2450401319042,143.081922347859,58
5014,43.2448478796238,143.081338153403,59
5014,43.2443618210127,143.080183054188,60
5014,43.2443132849338,143.079721656036,61
5014,43.244374208351,143.078771335929,62
5014,43.2441163930345,143.078277111053,63
5014,43.2436866407542,143.077962243325,64
5014,43.2434052668264,143.077318978773,65
5014,43.2432958073302,143.076932566071,66
5014,43.2433316666667,143.076574,67
5014,43.2433988218367,143.07585265601,68
5014,43.2435035663801,143.075526972144,69
5014,43.2434598509486,143.07511224992,70
5014,43.2433090740197,143.074788431794,71
5014,43.2427058606093,143.074116479411,72
5014,43.2425813845862,143.073822632844,73
5014,43.2425118578497,143.073322487341,74
5014,43.2425493097051,143.07297345096,75
5014,43.2438407174596,143.067206862995,76
5014,43.2440356739689,143.066484516389,77
5014,43.2443170161515,143.065989095088,78
5014,43.2450335275474,143.065302653285,79
5014,43.2455455297698,143.064875132779,80
5014,43.245685568646,143.0643443173,81
5014,43.2455340350103,143.063827467428,82
5014,43.2452464720335,143.063555224037,83
5014,43.2449144008741,143.063535457502,84
5014,43.2440875824036,143.063847411864,85
5014,43.2436162968368,143.063816011074,86
5014,43.2420043071364,143.063572688321,87
5014,43.2416310994126,143.063599423108,88
5014,43.2413458035493,143.063742454856,89
5014,43.2396595973694,143.064961581176,90
5014,43.2392996806833,143.065006737273,91
5014,43.2389830932942,143.06477113939,92
5014,43.2387978225668,143.064401198251,93
5014,43.2387665302983,143.06403300645,94
5014,43.2388461860969,143.063652045468,95
5014,43.2389961860969,143.06333356266,96
5014,43.2403930963207,143.061561581176,97
5014,43.2405382012134,143.061143101665,98
5014,43.2405569783658,143.060715610259,99
5014,43.2404398620125,143.060354561315,100
5014,43.2402422041296,143.060045378113,101
5014,43.2399741488956,143.059832347025,102
5014,43.238723877372,143.059247479956,103
5014,43.2385297499066,143.059043835776,104
5014,43.2383499813919,143.05869721805,105
5014,43.2382152949972,143.058220806667,106
5014,43.2376300931133,143.054748912484,107
5014,43.2370695785378,143.051345860209,108
5014,43.235875543421,143.044110889925,109
5014,43.2356437918272,143.042991104181,110
5014,43.2354008172162,143.04241119412,111
5014,43.235120213719,143.041996122687,112
5014,43.2347138345762,143.041677698081,113
5014,43.2344128495226,143.04150224702,114
5014,43.233992368286,143.041398544638,115
5014,43.2336406184039,143.041439477839,116
5014,43.2332230476766,143.041608953367,117
5014,43.232802421833,143.041819798606,118
5014,43.231802230081,143.042459448078,119
5014,43.2307420588905,143.043018834986,120
5014,43.2301217364366,143.043195977184,121
5014,43.2295899188412,143.043216616739,122
5014,43.2290310274364,143.043125538036,123
5014,43.2279685868328,143.042762303243,124
5014,43.2272436040352,143.042520497023,125
5014,43.2266021750046,143.042419067791,126
5014,43.2239989917514,143.042069944109,127
5014,43.2228162203681,143.041954930878,128
5014,43.2222773686369,143.041817554555,129
5014,43.221784053389,143.041508138548,130
5014,43.2214221207384,143.040899420956,131
5014,43.2212476652718,143.040152163015,132
5014,43.2212952102935,143.03916158232,133
5014,43.2213248920894,143.037853420939,134
5014,43.2212459829875,143.037411032704,135
5014,43.2211080000001,143.037219,136
5014,43.2209879546907,143.036958875956,137
5014,43.2207269063762,143.036831675557,138
5014,43.1964179626977,143.028296886471,139
5014,43.196205,143.028275000001,140
5014,43.1959483724892,143.028123388454,141
5014,43.1938259390727,143.027427326279,142
5014,43.193495,143.027373,143
5014,43.1931134626073,143.027186627203,144
5014,43.1867937989135,143.025018002848,145
5014,43.186535,143.024971428571,146
5014,43.1863991180526,143.024913162902,147
5014,43.1861127797438,143.026461147701,148
5014,43.18608,143.026861571429,149
5014,43.1859403097373,143.027403770719,150
5014,43.1851999799529,143.031355412256,151
5014,43.1849683347467,143.031966791916,152
5014,43.1846918037952,143.032236683455,153
5014,43.1845739482356,143.032320453299,154
5014,43.1843379005993,143.031788324992,155
5014,43.184054741066,143.031361348797,156
5014,43.1835763426458,143.030954858053,157
5014,43.1829911391729,143.03067338186,158
5014,43.1689321811277,143.025894383812,159
5014,43.168583,143.025855571429,160
5014,43.1682629571183,143.025637942668,161
5014,43.1663160004151,143.024935903642,162
5014,43.166097,143.024927285714,163
5014,43.1657653688086,143.024737537237,164
5014,43.1656075674634,143.024678529298,165
5014,43.1661753688086,143.021795153618,166
5014,43.166153,143.021552714286,167
5014,43.1662505730598,143.021251715121,168
5014,43.1680964445752,143.01146771571,169
5014,43.16812844235,143.011135229623,170
5014,43.1682322993451,143.010702995464,171
5014,43.1692844701678,143.004820909446,172
5014,43.1690963333334,143.00481395238,173
5014,43.1689154700665,143.004711231531,174
5014,43.1666337863699,143.003819163404,175
5014,43.1647734049832,143.003177007975,176
5014,43.1645029442639,143.002980361148,177
5014,43.1641766893728,143.002595726885,178
5014,43.1633898457298,143.001032957704,179
5014,43.1631019489448,143.000665002006,180
5014,43.1627615808345,143.000423486791,181
5014,43.1603931941451,142.999647773824,182
5014,43.1601883325411,142.999643998017,183
5014,43.1599192970215,142.999511477525,184
5014,43.1553934093672,142.998005883598,185
5014,43.1550899037513,142.997979513873,186
5014,43.1548234642056,142.99780917857,187
5014,43.150009526483,142.996165946416,188
5014,43.1475744113886,142.99538985514,189
5014,43.147333,142.995384428571,190
5014,43.1470423379903,142.995219914,191
5014,43.1422549632269,142.993644640841,192
5014,43.1419483689128,142.993623134228,193
5014,43.1415236356859,142.993379947717,194
5014,43.1389955306603,142.992494644138,195
5014,43.1386134892467,142.992413806182,196
5014,43.1380614473273,142.992119367681,197
5014,43.1313159684049,142.989985991342,198
5014,43.1310200000001,142.989963,199
5014,43.1308020566021,142.989853309462,200
5014,43.1267045489286,142.988487715536,201
5014,43.12645,142.988469571429,202
5014,43.1261555733183,142.988302876249,203
5014,43.122581058166,142.987077339864,204
5014,43.1158854685565,142.984859152679,205
5014,43.115632,142.984798428572,206
5014,43.1152424020653,142.984659503206,207
5014,43.1139661787182,142.98419559712,208
5014,43.1107929306815,142.983152216824,209
5014,43.1101149423832,142.982936824624,210
5014,43.1097743745938,142.982979040892,211
5014,43.1084983588662,142.983347203593,212
5014,43.1084585488408,142.983491692352,213
5014,43.108438,142.983870142857,214
5014,43.1083082444848,142.984302536272,215
5014,43.1073589758625,142.989509870306,216
5014,43.107346,142.989835,217
5014,43.1072219013079,142.990205145444,218
5014,43.106564524104,142.99374647946,219
5014,43.1063936098641,142.993710209623,220
5014,43.1064333333333,142.993528571429,221
5014,43.1064541177045,142.993388460944,222
5014,43.1065369506645,142.993326187134,223
5014,43.1066600431449,142.992732601815,224
5014,43.1035562627095,142.991728756567,225
5014,43.1034,142.991707,226
5014,43.1030780951546,142.991568873629,227
5014,43.1019030731534,142.991174822039,228
5014,43.101667,142.991167,229
5014,43.1013860554571,142.991005610395,230
5014,43.1003886196475,142.990652142138,231
5014,43.1000785670511,142.989718471494,232
5014,43.0999630000001,142.989491428572,233
5014,43.099917332895,142.989238687097,234
5014,43.0991749963377,142.987062060111,235
5014,43.1023665767157,142.985024943688,236
5014,43.1027419236529,142.984840144081,237
5014,43.1035552621558,142.984595596461,238
5014,43.103672,142.984518428571,239
5014,43.1039180955007,142.984490290244,240
5014,43.1042880958468,142.984421718815,241
5014,43.1038523460371,142.986762010482,242
5014,43.1017532449607,142.986064511822,243
5014,43.1016117307038,142.986098566709,244
5014,43.1015183082724,142.986188945678,245
5014,43.1012785514352,142.986178799515,246
5014,43.1013209609965,142.985796991975,247
5014,43.0986567373868,142.987490516455,248
5014,43.098468,142.987707571428,249
5014,43.0981771132404,142.987814830611,250
5014,43.0966544608865,142.98882194173,251
5014,43.0965,142.989,252
5014,43.0962188316185,142.98911371951,253
5014,43.0946884559284,142.990107885524,254
5014,43.0941540549565,142.990458672562,255
5014,43.093812,142.990743,256
5014,43.0934951837488,142.990894356428,257
5014,43.0875931727862,142.994667914654,258
5014,43.0870571901007,142.995012130269,259
5014,43.0863907164467,142.995267639531,260
5014,43.0835481366658,142.99604163226,261
5014,43.0831777226935,142.996076733453,262
5014,43.0829577939972,142.996563030412,263
5014,43.0828294341203,142.996776207662,264
5014,43.082743,142.997038,265
5014,43.0825385664237,142.997333523805,266
5014,43.0806639738991,143.000668793008,267
5014,43.0796264449111,143.002421713656,268
5014,43.0793663333334,143.003019380952,269
5014,43.0790941286682,143.003386453084,270
5014,43.0770903898199,143.006839330755,271
5014,43.0768563333333,143.007398714286,272
5014,43.0765921086339,143.007726092666,273
5014,43.0740416353175,143.012166081456,274
5014,43.073793,143.012638428572,275
5014,43.0734029060925,143.013194067574,276
5014,43.0722396675368,143.015166717055,277
5014,43.0717997046918,143.015740941931,278
5014,43.0714170194345,143.016055109923,279
5014,43.071177,143.016207,280
5014,43.0708290728235,143.016277032547,281
5014,43.0691020674457,143.016803795117,282
5014,43.0670421394917,143.017434384413,283
5014,43.0665126238381,143.017655920786,284
5014,43.0659773388561,143.018220352004,285
5014,43.0655825914909,143.018823615238,286
5014,43.0652587910275,143.0196472872,287
5014,43.0651120195625,143.020639354668,288
5014,43.0651351227042,143.023070719103,289
5014,43.0651882329135,143.024885058403,290
5014,43.0652155342221,143.02610161529,291
5014,43.065292,143.026503571429,292
5014,43.0652124606619,143.027190009477,293
5014,43.0654603946937,143.03538427475,294
5014,43.0654327030698,143.03589692621,295
5014,43.065357,143.036293,296
5014,43.0650860711334,143.036652608757,297
5014,43.0622078446837,143.041392656408,298
5014,43.0618974521924,143.041880000332,299
5014,43.0616622936018,143.042360815811,300
5014,43.0615334865439,143.042758948092,301
5014,43.0614237442818,143.043278481821,302
5014,43.0614127925173,143.043930139901,303
5014,43.0615173893498,143.045509612792,304
5014,43.0615953333333,143.04598952381,305
5014,43.0615915830148,143.046662962668,306
5014,43.0617707932404,143.048777943502,307
5014,43.061833,143.049321571429,308
5014,43.0618502612039,143.049985053962,309
5014,43.0621701610302,143.054423876746,310
5014,43.062237,143.054982857143,311
5014,43.0622310835863,143.0557198503,312
5014,43.0622402766099,143.056269702819,313
5014,43.0621571784712,143.056550518297,314
5014,43.0582626031817,143.063113767024,315
5014,43.057972,143.063678714285,316
5014,43.0577211993499,143.064009974703,317
5014,43.056088355114,143.066707227369,318
5014,43.0558561234091,143.06716495224,319
5014,43.0557061183077,143.067704387429,320
5014,43.054995941176,143.071172172508,321
5014,43.0546443652964,143.073178348449,322
5014,43.05396315242,143.077156648739,323
5014,43.0537129290992,143.078851803518,324
5014,43.0535739381273,143.079900312129,325
5014,43.0532480658312,143.083326662674,326
5014,43.0531172290813,143.084013306863,327
5014,43.053065,143.084528571429,328
5014,43.0528821935351,143.085006423934,329
5014,43.050132389786,143.095709834736,330
5014,43.049894312493,143.096364412117,331
5014,43.0495787058366,143.097191232888,332
5014,43.049455,143.097604142857,333
5014,43.0492246956228,143.098054087394,334
5014,43.0488071645918,143.099065746792,335
5014,43.0486373078788,143.099631342038,336
5014,43.0484180584636,143.100727200508,337
5014,43.0464204894477,143.112533234989,338
5014,43.0463999812327,143.112676440681,339
5014,43.046388,143.11306,340
5014,43.0463180499183,143.113414223753,341
5014,43.0463504372895,143.114080286587,342
5014,43.0465265691192,143.116671651023,343
5014,43.0466794619346,143.118599225775,344
5014,43.0466801954073,143.121776014808,345
5014,43.0467216734357,143.122542306491,346
5014,43.0468387132613,143.123726530048,347
5014,43.047058592782,143.125192358098,348
5014,43.047197,143.125624428571,349
5014,43.0471416016511,143.126099032048,350
5014,43.0471305819886,143.126692500305,351
5014,43.0470443361703,143.127401010895,352
5014,43.0466616734357,143.128404098865,353
5014,43.0463808878047,143.129078499004,354
5014,43.0461582807174,143.129891908401,355
5014,43.046114192831,143.130437009593,356
5014,43.046158,143.130648238095,357
5014,43.0461214071028,143.131052168328,358
5014,43.0462359482753,143.131757442148,359
5014,43.0465682119346,143.133326270867,360
5014,43.0468397421213,143.134164054598,361
5014,43.0471645645836,143.134689243753,362
5014,43.0481360262695,143.135486472593,363
5014,43.0484909742406,143.136003729875,364
5014,43.0486157230711,143.136588742447,365
5014,43.0495800428991,143.149971157891,366
5014,43.0493665080741,143.151052293478,367
5014,43.049333,143.1515,368
5014,43.0492010116734,143.151957392693,369
5014,43.045466765308,143.171776468898,370
5014,43.045425,143.172169,371
5014,43.0453240989943,143.172546146153,372
5014,43.0452505221065,143.172867427902,373
5014,43.0449595024694,143.17315547354,374
5014,43.0436518887881,143.174664042331,375
5014,43.0422776409891,143.176279664699,376
5014,43.042131,143.176583714286,377
5014,43.0417902700375,143.17683009989,378
5014,43.0414524455862,143.177247513915,379
5014,43.0487940835477,143.179789195161,380
5014,43.0485259382754,143.18123957347,381
5014,43.0485,143.181667,382
5014,43.04838493626,143.182021457073,383
5014,43.0478703102179,143.184779117808,384
5014,43.047833,143.185167,385
5014,43.047705444782,143.185684889635,386
5014,43.047609713939,143.186276958422,387
5014,43.0427994868698,143.184581917409,388
5014,43.042623,143.184562714286,389
5014,43.0423919586485,143.184440343334,390
5014,43.0400908372478,143.18366747693,391
5014,43.0393188382933,143.183303552982,392
5014,43.0383304427199,143.182979315549,393
5014,43.0376348241435,143.182699588694,394
5014,43.0374131290297,143.182485945173,395
5014,43.0372253945361,143.182167111838,396
5014,43.0366120735916,143.182839765276,397
5014,43.0363550524825,143.18307579901,398
5014,43.0361201894336,143.183248626393,399
5014,43.0359015571935,143.18332664359,400
5014,43.0354108808605,143.18342343592,401
5014,43.0320916621542,143.183835854574,402
5014,43.0315243333333,143.184043952381,403
5014,43.0310204070241,143.184008643595,404
5014,43.0266844927718,143.184630741483,405
5014,43.0262733333333,143.184721666666,406
5014,43.0257026117777,143.184735736193,407
5014,43.0215425894031,143.185277114505,408
5014,43.020942,143.185424857143,409
